,0,1,2,3,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,4
220,0.926,1.388,0.829,0.617,0.72,1.221,1.009,1.288,1.548,0.696,1.265,0.512,1.704,0.597,0.703,1.205,0.898,1.241,1.347,1.197,1.129,1.268,1.351,1.199,1.119,0.624,1.172,1.396,0.956,0.868,1.249,1.27,1.105,1.317,0.797,0.607,0.405,1.446,1.143,1.212,0.969,0.242,0.64,0.966,1.194,1.292,0.014,0.015,0.016,0.025,0.013,-0.003,0.018,1.129
221,0.931,1.401,0.831,0.542,0.721,1.127,1.061,1.2,1.583,0.712,1.362,0.483,1.47,0.559,0.627,1.189,0.964,1.445,1.315,1.162,1.118,1.24,1.313,1.295,1.19,0.565,1.149,1.251,1.064,0.867,1.167,1.291,1.091,1.261,0.865,0.551,0.385,1.48,1.124,1.152,0.943,0.233,0.613,0.901,1.096,1.141,0.013,0.014,0.015,0.025,0.012,-0.005,0.017,1.148
222,0.958,1.508,0.861,0.497,0.741,1.169,1.104,1.247,1.611,0.74,1.294,0.454,1.296,0.514,0.57,1.223,0.967,1.547,1.247,1.195,1.135,1.245,1.379,1.282,1.183,0.521,1.14,1.304,1.07,0.863,1.091,1.31,1.103,1.207,0.899,0.515,0.375,1.469,1.092,1.177,0.945,0.225,0.594,0.851,1.04,1.341,0.012,0.015,0.015,0.025,0.009,-0.004,0.017,1.159
223,0.952,1.553,0.91,0.471,0.768,1.213,1.108,1.339,1.663,0.767,1.439,0.439,1.311,0.487,0.539,1.259,0.972,1.616,1.238,1.251,1.171,1.305,1.487,1.204,1.236,0.502,1.156,1.307,1.133,0.875,1.164,1.278,1.143,1.392,0.888,0.494,0.372,1.463,1.154,1.439,0.961,0.218,0.596,0.86,1.066,1.423,0.012,0.014,0.017,0.024,0.007,-0.004,0.017,1.196
224,0.972,1.498,0.939,0.439,0.784,1.274,1.036,1.363,1.628,0.786,1.494,0.428,1.331,0.455,0.5,1.266,1.002,1.509,1.301,1.258,1.18,1.25,1.337,1.4,1.265,0.474,1.192,1.354,1.289,0.871,1.224,1.301,1.165,1.442,0.878,0.472,0.368,1.425,1.185,1.551,0.963,0.214,0.592,0.873,1.076,1.377,0.012,0.012,0.017,0.025,0.008,-0.001,0.017,1.201
225,0.981,1.479,0.941,0.411,0.802,1.281,1.007,1.329,1.629,0.804,1.376,0.417,1.373,0.441,0.469,1.259,1.008,1.518,1.294,1.264,1.202,1.308,1.368,1.497,1.293,0.449,1.241,1.56,1.203,0.893,1.224,1.394,1.177,1.514,0.867,0.45,0.36,1.53,1.243,1.735,0.971,0.212,0.594,0.889,1.093,1.296,0.013,0.011,0.016,0.024,0.009,0.001,0.017,1.236
226,1.02,1.439,0.954,0.39,0.837,1.274,1.028,1.305,1.794,0.827,1.418,0.411,1.416,0.429,0.447,1.334,1.052,1.548,1.348,1.28,1.262,1.299,1.429,1.512,1.408,0.433,1.278,1.584,1.17,0.913,1.257,1.534,1.215,1.514,0.925,0.436,0.357,1.58,1.255,1.607,0.987,0.22,0.617,0.923,1.142,1.357,0.012,0.012,0.017,0.023,0.01,0.0,0.016,1.29
227,1.024,1.704,0.988,0.377,0.881,1.514,1.037,1.464,2.002,0.861,1.519,0.407,1.685,0.423,0.437,1.476,1.077,1.689,1.468,1.356,1.342,1.434,1.71,1.471,1.447,0.428,1.361,1.552,1.312,0.949,1.316,1.6,1.286,1.435,0.96,0.428,0.36,1.774,1.288,1.549,1.027,0.231,0.649,0.963,1.215,1.478,0.011,0.013,0.017,0.022,0.01,-0.001,0.015,1.353
228,1.06,1.785,1.057,0.37,0.94,1.742,1.073,1.611,2.166,0.905,1.752,0.409,1.994,0.424,0.433,1.586,1.117,1.881,1.632,1.498,1.44,1.584,1.92,1.408,1.538,0.43,1.443,1.89,1.393,0.993,1.405,1.638,1.374,1.555,1.023,0.427,0.367,1.812,1.389,1.547,1.083,0.235,0.667,0.989,1.277,1.592,0.009,0.012,0.016,0.021,0.007,-0.002,0.014,1.463
229,1.12,1.845,1.113,0.365,0.969,1.934,1.139,1.771,2.245,0.951,1.983,0.416,2.172,0.427,0.433,1.724,1.149,2.088,1.77,1.621,1.507,1.632,1.909,1.581,1.629,0.434,1.526,2.182,1.59,1.04,1.481,1.716,1.467,1.615,1.076,0.429,0.376,2.116,1.477,1.732,1.128,0.224,0.64,0.967,1.269,1.627,0.007,0.01,0.014,0.019,0.005,-0.002,0.012,1.552
230,1.164,1.927,1.136,0.361,0.975,2.021,1.184,1.743,2.184,0.983,2.087,0.419,2.141,0.431,0.431,1.702,1.17,2.164,1.785,1.659,1.534,1.691,1.765,1.652,1.641,0.436,1.562,2.238,1.658,1.072,1.495,1.732,1.502,1.804,1.114,0.43,0.383,2.362,1.543,1.936,1.157,0.203,0.572,0.877,1.175,1.541,0.006,0.01,0.013,0.018,0.005,0.0,0.012,1.617
231,1.153,1.961,1.129,0.351,0.945,1.875,1.162,1.721,2.186,0.982,1.935,0.414,1.907,0.424,0.421,1.641,1.163,2.05,1.726,1.616,1.526,1.561,1.691,1.644,1.672,0.429,1.533,2.045,1.478,1.069,1.487,1.731,1.491,1.805,1.105,0.422,0.381,2.371,1.527,1.857,1.147,0.177,0.498,0.764,1.04,1.367,0.007,0.011,0.013,0.019,0.005,0.0,0.012,1.594
232,1.081,1.843,1.084,0.331,0.902,1.723,1.095,1.681,2.151,0.942,1.743,0.396,1.798,0.405,0.399,1.508,1.095,1.985,1.612,1.5,1.454,1.511,1.84,1.558,1.522,0.407,1.459,1.801,1.44,1.026,1.404,1.659,1.426,1.7,1.06,0.401,0.366,2.053,1.424,1.705,1.099,0.162,0.452,0.69,0.942,1.218,0.008,0.011,0.013,0.019,0.006,0.0,0.013,1.494
233,0.989,1.687,1.024,0.305,0.859,1.66,0.996,1.651,2.075,0.882,1.583,0.367,1.688,0.375,0.367,1.46,1.034,1.868,1.536,1.42,1.376,1.497,2.07,1.436,1.418,0.376,1.371,1.738,1.569,0.961,1.296,1.555,1.339,1.55,0.991,0.371,0.343,1.843,1.32,1.51,1.027,0.16,0.45,0.685,0.93,1.179,0.009,0.011,0.013,0.019,0.004,-0.002,0.014,1.408
234,0.917,1.576,0.961,0.28,0.817,1.696,0.936,1.633,1.963,0.823,1.655,0.342,1.721,0.348,0.337,1.531,0.965,1.816,1.523,1.368,1.299,1.458,2.015,1.313,1.369,0.347,1.288,1.878,1.518,0.896,1.202,1.472,1.255,1.409,0.918,0.341,0.319,1.932,1.228,1.548,0.954,0.171,0.482,0.729,0.979,1.225,0.01,0.011,0.014,0.02,0.003,-0.001,0.014,1.332
235,0.859,1.545,0.919,0.262,0.788,1.733,0.908,1.562,1.842,0.783,1.695,0.325,1.771,0.327,0.314,1.565,0.921,1.656,1.518,1.322,1.241,1.506,1.801,1.259,1.328,0.326,1.236,1.939,1.75,0.855,1.14,1.42,1.199,1.401,0.883,0.321,0.303,1.885,1.217,1.513,0.906,0.186,0.519,0.778,1.028,1.303,0.011,0.011,0.016,0.021,0.004,-0.001,0.014,1.288
236,0.828,1.536,0.906,0.252,0.764,1.633,0.887,1.554,1.774,0.762,1.682,0.315,1.727,0.316,0.302,1.568,0.891,1.538,1.516,1.293,1.215,1.487,1.584,1.236,1.318,0.315,1.211,1.997,1.736,0.836,1.119,1.397,1.179,1.356,0.869,0.31,0.294,1.792,1.2,1.53,0.879,0.184,0.513,0.765,1.005,1.288,0.01,0.011,0.015,0.02,0.004,-0.001,0.013,1.264
237,0.806,1.512,0.892,0.244,0.734,1.585,0.868,1.539,1.742,0.746,1.688,0.311,1.602,0.31,0.292,1.512,0.863,1.634,1.511,1.268,1.185,1.534,1.533,1.231,1.296,0.307,1.193,1.958,1.606,0.819,1.102,1.353,1.163,1.364,0.869,0.302,0.287,1.548,1.176,1.531,0.859,0.16,0.44,0.652,0.861,1.127,0.01,0.01,0.014,0.02,0.004,0.001,0.013,1.227
238,0.785,1.497,0.861,0.234,0.691,1.554,0.82,1.547,1.708,0.722,1.622,0.299,1.403,0.299,0.282,1.518,0.834,1.714,1.474,1.231,1.157,1.539,1.537,1.202,1.272,0.298,1.156,1.702,1.638,0.796,1.058,1.281,1.128,1.313,0.848,0.29,0.28,1.55,1.16,1.593,0.825,0.118,0.322,0.476,0.632,0.833,0.008,0.011,0.014,0.02,0.003,0.002,0.014,1.187
239,0.757,1.448,0.813,0.221,0.631,1.516,0.772,1.537,1.668,0.686,1.616,0.28,1.262,0.284,0.266,1.522,0.784,1.734,1.432,1.175,1.105,1.438,1.487,1.161,1.233,0.28,1.095,1.76,1.444,0.754,1.012,1.203,1.078,1.286,0.802,0.275,0.267,1.578,1.105,1.541,0.779,0.077,0.206,0.302,0.405,0.55,0.009,0.012,0.014,0.021,0.005,0.003,0.014,1.135
240,0.709,1.399,0.76,0.205,0.581,1.454,0.722,1.527,1.589,0.641,1.684,0.259,1.143,0.262,0.246,1.515,0.738,1.66,1.377,1.108,1.038,1.411,1.503,1.09,1.139,0.258,1.033,1.761,1.49,0.707,0.942,1.135,1.02,1.189,0.753,0.255,0.249,1.474,1.052,1.446,0.728,0.052,0.135,0.193,0.256,0.351,0.009,0.012,0.015,0.02,0.006,0.003,0.014,1.071
241,0.668,1.332,0.719,0.189,0.546,1.382,0.674,1.543,1.489,0.6,1.692,0.241,1.087,0.243,0.226,1.493,0.695,1.561,1.343,1.051,0.976,1.382,1.549,1.055,1.051,0.237,0.973,1.748,1.661,0.663,0.882,1.08,0.969,1.111,0.7,0.235,0.232,1.4,0.982,1.36,0.684,0.04,0.103,0.147,0.191,0.264,0.008,0.011,0.013,0.019,0.006,0.001,0.013,1.014
242,0.63,1.317,0.694,0.178,0.527,1.35,0.639,1.537,1.425,0.571,1.689,0.232,1.049,0.233,0.211,1.486,0.664,1.556,1.335,1.012,0.934,1.355,1.574,1.025,1.003,0.222,0.932,1.748,1.835,0.634,0.834,1.039,0.933,1.04,0.666,0.22,0.217,1.356,0.946,1.305,0.65,0.038,0.093,0.132,0.172,0.244,0.007,0.009,0.012,0.018,0.004,-0.001,0.012,0.974
243,0.618,1.312,0.683,0.174,0.525,1.322,0.627,1.541,1.406,0.561,1.692,0.23,1.045,0.23,0.205,1.513,0.653,1.599,1.337,0.991,0.922,1.361,1.588,1.013,0.987,0.217,0.917,1.751,1.818,0.624,0.817,1.012,0.917,1.016,0.664,0.214,0.212,1.325,0.94,1.302,0.635,0.039,0.093,0.132,0.172,0.248,0.006,0.009,0.011,0.017,0.003,-0.001,0.011,0.958
244,0.641,1.323,0.712,0.181,0.544,1.333,0.66,1.59,1.462,0.586,1.602,0.24,1.092,0.243,0.216,1.541,0.68,1.652,1.365,1.032,0.958,1.375,1.664,1.041,1.022,0.228,0.958,1.787,1.858,0.652,0.857,1.064,0.955,1.066,0.689,0.225,0.222,1.429,0.974,1.321,0.664,0.039,0.098,0.139,0.182,0.26,0.006,0.009,0.011,0.017,0.002,-0.001,0.011,0.997
245,0.705,1.451,0.781,0.203,0.599,1.432,0.742,1.666,1.597,0.649,1.809,0.263,1.194,0.266,0.243,1.575,0.753,1.707,1.441,1.135,1.051,1.486,1.674,1.126,1.098,0.256,1.055,1.796,1.927,0.722,0.948,1.178,1.047,1.171,0.752,0.252,0.247,1.493,1.06,1.417,0.741,0.04,0.105,0.15,0.197,0.279,0.006,0.009,0.011,0.017,0.002,-0.002,0.012,1.094
246,0.783,1.597,0.859,0.226,0.659,1.586,0.833,1.777,1.749,0.719,1.891,0.291,1.309,0.292,0.272,1.678,0.833,1.831,1.566,1.263,1.164,1.614,1.818,1.239,1.222,0.287,1.171,1.843,2.014,0.799,1.059,1.311,1.156,1.295,0.825,0.281,0.274,1.635,1.165,1.617,0.827,0.041,0.112,0.163,0.215,0.302,0.006,0.008,0.011,0.017,0.001,-0.003,0.011,1.214
247,0.828,1.684,0.896,0.236,0.69,1.684,0.875,1.853,1.835,0.752,1.982,0.303,1.377,0.305,0.285,1.776,0.874,1.932,1.657,1.336,1.225,1.704,1.91,1.288,1.289,0.3,1.232,2.071,2.082,0.835,1.115,1.368,1.213,1.355,0.863,0.294,0.284,1.766,1.219,1.758,0.869,0.044,0.119,0.174,0.233,0.327,0.004,0.008,0.011,0.017,0.0,-0.005,0.01,1.279
248,0.802,1.643,0.861,0.225,0.666,1.658,0.832,1.83,1.779,0.723,1.974,0.293,1.347,0.294,0.272,1.793,0.844,1.925,1.629,1.294,1.186,1.688,1.84,1.248,1.272,0.286,1.193,2.159,2.013,0.801,1.079,1.317,1.172,1.312,0.837,0.28,0.272,1.74,1.193,1.728,0.834,0.046,0.127,0.186,0.251,0.355,0.002,0.007,0.01,0.015,0.0,-0.005,0.009,1.244
249,0.734,1.506,0.788,0.204,0.609,1.516,0.748,1.7,1.631,0.659,1.812,0.266,1.261,0.271,0.246,1.707,0.772,1.763,1.515,1.18,1.082,1.546,1.744,1.14,1.169,0.259,1.088,2.056,2.041,0.733,0.982,1.212,1.072,1.2,0.767,0.254,0.248,1.633,1.102,1.563,0.757,0.051,0.137,0.201,0.272,0.382,0.004,0.008,0.01,0.015,0.003,-0.005,0.009,1.139
250,0.661,1.379,0.72,0.185,0.556,1.367,0.676,1.567,1.488,0.6,1.687,0.242,1.17,0.245,0.223,1.559,0.7,1.607,1.382,1.065,0.98,1.416,1.566,1.037,1.05,0.236,0.985,1.842,1.919,0.668,0.882,1.103,0.975,1.096,0.701,0.232,0.227,1.42,1.004,1.339,0.686,0.055,0.148,0.22,0.296,0.409,0.006,0.009,0.011,0.016,0.005,-0.004,0.01,1.032
251,0.614,1.294,0.676,0.173,0.521,1.288,0.633,1.507,1.406,0.562,1.575,0.226,1.11,0.228,0.209,1.488,0.651,1.462,1.302,0.993,0.915,1.327,1.518,0.984,0.991,0.222,0.919,1.685,1.837,0.627,0.824,1.032,0.912,1.017,0.654,0.217,0.213,1.314,0.94,1.249,0.641,0.059,0.161,0.24,0.322,0.442,0.007,0.009,0.011,0.017,0.005,-0.004,0.011,0.967
252,0.597,1.251,0.656,0.168,0.511,1.266,0.612,1.492,1.375,0.544,1.624,0.22,1.093,0.221,0.203,1.457,0.631,1.485,1.285,0.971,0.891,1.308,1.53,0.962,0.969,0.216,0.893,1.712,1.697,0.609,0.806,0.993,0.89,0.991,0.629,0.211,0.207,1.27,0.908,1.249,0.623,0.063,0.174,0.259,0.35,0.482,0.006,0.009,0.012,0.018,0.003,-0.003,0.011,0.944
253,0.624,1.238,0.675,0.176,0.532,1.321,0.624,1.506,1.39,0.563,1.642,0.23,1.137,0.231,0.213,1.476,0.654,1.523,1.296,1.008,0.926,1.403,1.538,0.996,1.028,0.225,0.92,1.789,1.992,0.626,0.827,1.03,0.915,1.021,0.646,0.22,0.214,1.353,0.935,1.281,0.644,0.065,0.186,0.277,0.377,0.521,0.005,0.009,0.011,0.018,0.001,-0.003,0.01,0.977
