,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,18
190,1.305,0.665,0.8959999999999999,0.7929999999999999,0.898,1.189,0.775,0.139,0.19899999999999998,0.488,0.565,0.187,0.5429999999999999,0.03,0.8440000000000001,0.634,0.379,1.31,0.575,0.7440000000000001,0.68,0.10800000000000001,0.14,0.59,0.14800000000000002,0.872,0.643,0.982,0.214,0.299,0.799,0.098,0.655,0.418,-0.12,0.092,0.20800000000000002,0.488,0.5920000000000001,0.272,0.85,0.49200000000000005,0.336,1.4409999999999998,0.958,0.011000000000000001,0.28,-0.098,0.354,0.325,0.33399999999999996,-0.166,0.128,0
191,1.443,0.899,1.094,0.684,1.18,1.314,1.052,0.134,0.255,0.509,0.649,0.006999999999999999,0.586,0.055,0.865,0.816,0.251,1.5930000000000002,0.8959999999999999,0.972,0.674,0.027999999999999997,0.374,0.6970000000000001,0.083,1.212,0.6579999999999999,1.06,0.054000000000000006,0.46299999999999997,0.893,-0.046,0.5429999999999999,0.498,-0.405,0.21600000000000003,0.265,0.728,0.789,0.20199999999999999,0.924,0.335,0.451,2.133,1.25,-0.091,0.331,-0.272,0.401,0.64,0.35600000000000004,-0.44,0.076,0
192,1.429,1.1440000000000001,1.307,0.698,1.0,1.151,1.046,0.129,0.308,0.613,0.754,0.257,0.738,0.125,0.924,0.961,0.337,1.62,1.159,1.074,0.815,0.039,0.735,0.718,0.318,1.4369999999999998,0.8540000000000001,1.094,0.131,0.675,1.148,-0.040999999999999995,0.505,0.6,-0.33,0.662,0.436,0.871,0.924,0.184,0.81,0.11900000000000001,0.43799999999999994,2.4019999999999997,1.3980000000000001,-0.04,0.321,-0.20800000000000002,0.3,0.797,0.515,-0.32899999999999996,0.162,0
193,1.2590000000000001,1.258,1.1420000000000001,0.907,1.078,0.934,1.209,0.489,0.47600000000000003,1.01,1.062,0.713,0.889,0.39399999999999996,1.147,0.941,0.521,1.693,1.3730000000000002,0.993,0.877,0.10099999999999999,1.215,0.889,0.569,1.2670000000000001,1.114,1.042,0.47200000000000003,0.7240000000000001,1.235,0.14800000000000002,0.8240000000000001,0.654,-0.071,1.329,0.823,1.081,1.18,0.307,0.71,0.35,0.5379999999999999,2.171,1.6569999999999998,0.213,0.368,0.099,0.512,0.858,0.726,0.11800000000000001,0.32,0
194,1.368,1.294,1.06,1.151,0.924,1.069,1.364,0.534,0.53,1.113,1.028,1.023,0.945,0.597,1.247,0.919,0.8540000000000001,1.8769999999999998,1.472,0.8909999999999999,0.966,0.16699999999999998,1.338,1.101,0.665,1.271,1.204,0.97,0.866,0.924,1.12,0.32799999999999996,1.244,0.754,0.033,1.655,1.178,1.111,1.3769999999999998,0.49700000000000005,0.711,0.5670000000000001,0.522,1.821,1.597,0.39,0.397,0.331,0.772,0.757,0.721,0.313,0.469,0
195,1.371,1.121,0.948,1.204,0.897,0.9640000000000001,1.186,0.536,0.573,1.01,1.165,1.0659999999999998,0.9009999999999999,0.69,1.3090000000000002,0.915,1.065,1.9080000000000001,1.436,0.98,0.904,0.47200000000000003,1.0070000000000001,1.18,0.8109999999999999,1.1,1.298,0.922,1.272,0.833,0.812,0.516,1.415,0.7959999999999999,0.452,1.614,1.041,0.99,1.4580000000000002,0.595,0.74,0.8170000000000001,0.518,1.5659999999999998,1.452,0.419,0.45799999999999996,0.33799999999999997,0.9790000000000001,0.9209999999999999,0.628,0.248,0.564,0
196,1.3659999999999999,0.945,0.841,1.054,1.033,1.087,1.226,0.638,0.758,0.85,1.083,0.897,1.194,0.841,1.2209999999999999,1.073,1.27,1.784,1.3319999999999999,1.121,0.851,0.894,0.914,1.242,0.867,1.224,1.253,0.861,1.288,0.7829999999999999,0.9390000000000001,0.753,1.224,0.81,0.762,1.49,0.873,0.9359999999999999,1.391,0.758,0.648,1.011,0.8270000000000001,1.456,1.4040000000000001,0.396,0.47200000000000003,0.27699999999999997,0.905,1.271,0.5770000000000001,0.28600000000000003,0.674,0
197,1.25,0.878,0.87,1.011,1.0070000000000001,1.254,0.9540000000000001,0.66,0.8220000000000001,0.773,0.971,0.8440000000000001,1.501,0.8059999999999999,1.124,1.114,1.3219999999999998,1.5219999999999998,1.188,1.187,1.131,1.071,0.899,1.128,1.034,1.261,1.254,0.915,1.156,1.0490000000000002,1.2329999999999999,0.924,1.001,0.919,0.887,1.4180000000000001,0.618,0.855,1.1320000000000001,0.8370000000000001,0.48700000000000004,0.9179999999999999,1.044,1.32,1.399,0.413,0.514,0.406,0.52,1.42,0.787,0.496,0.836,0
198,1.36,0.925,0.767,1.172,1.139,1.266,0.981,0.792,0.85,0.9990000000000001,0.7979999999999999,0.857,1.476,0.836,1.1420000000000001,1.01,1.2009999999999998,1.4509999999999998,1.03,1.092,1.171,1.0979999999999999,0.99,1.073,0.9279999999999999,1.199,1.188,1.006,1.109,0.96,1.275,1.145,1.045,0.838,1.085,1.2309999999999999,0.486,1.02,0.9109999999999999,0.7959999999999999,0.389,0.701,1.334,1.274,1.298,0.511,0.54,0.527,0.747,1.3780000000000001,0.78,0.688,0.898,0
