,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,15
220,1.337,1.6680000000000001,1.369,1.188,0.966,1.4880000000000002,1.16,0.6990000000000001,1.476,1.7469999999999999,1.042,1.25,1.2,1.1640000000000001,0.9390000000000001,1.317,1.7109999999999999,0.647,0.518,1.0,0.315,1.2229999999999999,1.425,0.40299999999999997,1.3459999999999999,1.341,1.265,0.46799999999999997,1.4080000000000001,1.53,1.272,1.4709999999999999,0.857,0.47,1.196,1.0270000000000001,0.88,1.5659999999999998,0.361,1.401,1.2990000000000002,0.8490000000000001,0.33899999999999997,1.375,0.56,0.914,0.5329999999999999,1.055,1.3869999999999998,1.177,0.254,0.882,0.687,0
221,1.256,1.6909999999999998,1.354,1.104,0.951,1.2690000000000001,1.153,0.664,1.374,1.61,1.064,1.18,1.177,1.25,0.924,1.2819999999999998,1.534,0.588,0.501,1.025,0.315,1.0659999999999998,1.193,0.395,1.2930000000000001,1.254,1.212,0.436,1.421,1.263,1.242,1.492,0.863,0.44,1.167,1.2329999999999999,0.9009999999999999,1.456,0.37,1.325,1.351,0.9129999999999999,0.34,1.217,0.517,0.919,0.526,1.034,1.275,1.057,0.25,0.866,0.612,0
222,1.151,1.4709999999999999,1.351,1.044,0.94,0.9940000000000001,1.1420000000000001,0.647,1.246,1.3559999999999999,1.089,1.124,1.179,1.39,0.925,1.262,1.666,0.539,0.473,0.9840000000000001,0.318,0.982,1.161,0.387,1.21,1.296,1.168,0.413,1.298,1.179,1.252,1.2819999999999998,0.87,0.433,1.1540000000000001,1.3730000000000002,0.8859999999999999,1.329,0.382,1.264,1.33,0.946,0.34,1.103,0.486,0.922,0.517,1.033,1.194,1.013,0.247,0.873,0.555,0
223,1.3769999999999998,1.339,1.47,1.004,0.9420000000000001,1.02,1.181,0.647,1.37,1.3519999999999999,1.133,1.249,1.21,1.5030000000000001,0.9329999999999999,1.3769999999999998,1.742,0.515,0.45399999999999996,0.988,0.319,0.99,1.405,0.38299999999999995,1.248,1.482,1.239,0.406,1.162,1.232,1.321,1.405,0.8859999999999999,0.426,1.215,1.495,0.8859999999999999,1.215,0.39399999999999996,1.3530000000000002,1.3530000000000002,0.95,0.342,1.14,0.47,0.9490000000000001,0.522,1.064,1.085,1.39,0.247,0.86,0.517,0
224,1.3880000000000001,1.5030000000000001,1.531,1.148,0.94,1.05,1.224,0.647,1.4909999999999999,1.374,1.146,1.258,1.216,1.5659999999999998,0.935,1.4269999999999998,1.8159999999999998,0.484,0.43700000000000006,0.97,0.32299999999999995,1.1179999999999999,1.6469999999999998,0.375,1.265,1.587,1.286,0.395,1.1540000000000001,1.266,1.295,1.3719999999999999,0.88,0.41600000000000004,1.265,1.3880000000000001,0.9259999999999999,1.228,0.40399999999999997,1.57,1.1640000000000001,0.951,0.34299999999999997,1.175,0.447,0.988,0.519,1.062,1.1340000000000001,1.42,0.243,0.879,0.488,0
225,1.614,1.442,1.591,1.307,0.9490000000000001,1.1640000000000001,1.273,0.653,1.556,1.46,1.188,1.308,1.254,1.526,0.934,1.52,1.886,0.45799999999999996,0.426,0.991,0.324,1.1840000000000002,1.745,0.37,1.329,1.78,1.32,0.385,1.2309999999999999,1.319,1.3519999999999999,1.493,0.882,0.409,1.3519999999999999,1.1840000000000002,0.9490000000000001,1.306,0.414,1.595,1.222,0.973,0.348,1.291,0.434,1.0090000000000001,0.51,1.0590000000000002,1.2,1.29,0.245,0.935,0.46,0
226,1.5859999999999999,1.615,1.666,1.4180000000000001,0.966,1.37,1.329,0.675,1.636,1.517,1.2570000000000001,1.3559999999999999,1.318,1.544,0.951,1.452,1.828,0.439,0.42100000000000004,1.038,0.32799999999999996,1.2329999999999999,1.746,0.368,1.382,1.81,1.402,0.387,1.248,1.37,1.412,1.595,0.905,0.408,1.405,1.264,0.945,1.446,0.425,1.531,1.381,0.9990000000000001,0.35600000000000004,1.291,0.42100000000000004,1.033,0.509,1.0759999999999998,1.253,1.508,0.252,0.96,0.43700000000000006,0
227,1.7069999999999999,1.696,1.713,1.4269999999999998,0.99,1.6480000000000001,1.385,0.71,1.7,1.6480000000000001,1.3119999999999998,1.4180000000000001,1.409,1.8419999999999999,0.983,1.419,1.949,0.42700000000000005,0.41700000000000004,1.061,0.336,1.307,1.535,0.371,1.429,1.9069999999999998,1.469,0.39,1.33,1.4969999999999999,1.5330000000000001,1.868,0.937,0.409,1.453,1.3259999999999998,0.9740000000000001,1.493,0.44,1.665,1.4280000000000002,1.024,0.363,1.39,0.415,1.051,0.509,1.119,1.3980000000000001,1.531,0.262,0.978,0.42200000000000004,0
228,1.889,1.838,1.893,1.358,1.03,1.8159999999999998,1.474,0.7340000000000001,1.82,1.777,1.41,1.565,1.5019999999999998,2.12,1.032,1.662,2.085,0.423,0.42100000000000004,1.11,0.349,1.449,1.839,0.377,1.5130000000000001,1.94,1.653,0.40299999999999997,1.459,1.643,1.679,1.979,0.983,0.41700000000000004,1.617,1.5730000000000002,1.012,1.8780000000000001,0.45799999999999996,1.859,1.768,1.073,0.37799999999999995,1.496,0.41700000000000004,1.091,0.528,1.172,1.6019999999999999,1.854,0.26899999999999996,1.013,0.415,0
229,1.952,1.9380000000000002,1.952,1.5490000000000002,1.071,1.83,1.5530000000000002,0.7140000000000001,1.986,1.871,1.5,1.645,1.551,2.425,1.08,1.7990000000000002,2.193,0.42100000000000004,0.42700000000000005,1.143,0.36200000000000004,1.57,2.106,0.385,1.569,2.025,1.7990000000000002,0.408,1.663,1.6840000000000002,1.7630000000000001,1.8530000000000002,1.026,0.429,1.742,1.7080000000000002,1.073,1.831,0.475,2.035,1.913,1.1059999999999999,0.389,1.681,0.423,1.147,0.542,1.21,1.74,1.787,0.262,1.0659999999999998,0.414,0
230,2.199,1.8030000000000002,2.019,1.5919999999999999,1.0959999999999999,1.709,1.5959999999999999,0.655,2.061,1.892,1.551,1.692,1.5490000000000002,2.38,1.104,1.87,2.133,0.42,0.434,1.159,0.37,1.62,2.173,0.391,1.6369999999999998,2.115,1.825,0.41100000000000003,1.786,1.58,1.821,1.9369999999999998,1.056,0.43700000000000006,1.776,1.791,1.093,1.699,0.489,2.0380000000000003,1.867,1.15,0.39799999999999996,1.7530000000000001,0.426,1.195,0.556,1.228,1.73,1.756,0.243,1.104,0.41200000000000003,0
231,2.22,1.81,2.006,1.589,1.084,1.607,1.571,0.5820000000000001,2.175,2.0069999999999997,1.536,1.615,1.483,2.372,1.093,1.8019999999999998,2.079,0.41,0.429,1.155,0.368,1.575,2.0269999999999997,0.38799999999999996,1.6269999999999998,2.011,1.775,0.405,1.679,1.3980000000000001,1.764,1.8619999999999999,1.047,0.435,1.71,1.6740000000000002,1.083,1.554,0.489,2.0069999999999997,2.051,1.151,0.396,1.655,0.419,1.195,0.552,1.217,1.724,1.955,0.22,1.097,0.401,0
232,2.153,1.74,1.896,1.484,1.032,1.518,1.493,0.539,2.127,1.956,1.463,1.545,1.389,2.253,1.038,1.662,1.955,0.389,0.408,1.113,0.354,1.5119999999999998,1.742,0.374,1.5519999999999998,1.9809999999999999,1.619,0.389,1.4709999999999999,1.264,1.67,1.88,0.9990000000000001,0.41600000000000004,1.581,1.528,1.032,1.278,0.47,2.001,2.136,1.102,0.37799999999999995,1.6869999999999998,0.39899999999999997,1.141,0.5329999999999999,1.155,1.538,1.841,0.204,1.043,0.37799999999999995,0
233,1.921,1.673,1.8130000000000002,1.444,0.961,1.5190000000000001,1.405,0.5329999999999999,1.9980000000000002,1.805,1.3780000000000001,1.4769999999999999,1.3330000000000002,1.896,0.972,1.577,2.03,0.361,0.38299999999999995,1.046,0.33299999999999996,1.501,1.8659999999999999,0.35200000000000004,1.479,1.9080000000000001,1.535,0.36700000000000005,1.4509999999999998,1.2409999999999999,1.604,2.03,0.93,0.391,1.546,1.473,0.9590000000000001,1.466,0.442,1.723,2.234,1.0290000000000001,0.353,1.6019999999999999,0.37,1.072,0.505,1.073,1.5390000000000001,1.777,0.19899999999999998,0.9790000000000001,0.348,0
